InformationDate,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver
2016-04-12,Brent Crude Oil (ICE),44.689998626708984,44.689998626708984,43.231999757554796
2016-04-12,Heating Oil (NYMEX),1.2759000062942505,1.2759000062942505,1.24341778755188
2016-04-12,WTI Crude Oil (NYMEX),42.16999816894531,42.16999816894531,40.941333304511176
2016-04-13,WTI Crude Oil (NYMEX),41.7599983215332,41.7599983215332,40.941333304511176
2016-04-13,Brent Crude Oil (ICE),44.18000030517578,44.18000030517578,43.231999757554796
2016-04-13,Heating Oil (NYMEX),1.2655999660491943,1.2655999660491943,1.24341778755188
2016-04-14,WTI Crude Oil (NYMEX),41.5,41.5,40.941333304511176
2016-04-14,Brent Crude Oil (ICE),43.84000015258789,43.84000015258789,43.231999757554796
2016-04-14,Heating Oil (NYMEX),1.2542999982833862,1.2542999982833862,1.24341778755188
2016-04-15,WTI Crude Oil (NYMEX),40.36000061035156,40.36000061035156,40.941333304511176
2016-04-15,Brent Crude Oil (ICE),43.099998474121094,43.099998474121094,43.231999757554796
2016-04-15,Heating Oil (NYMEX),1.232200026512146,1.232200026512146,1.24341778755188
2016-04-16,WTI Crude Oil (NYMEX),,40.166666666666664,40.941333304511176
2016-04-16,Brent Crude Oil (ICE),,43.03666559855143,43.231999757554796
2016-04-16,Heating Oil (NYMEX),,1.2334333658218384,1.24341778755188
2016-04-17,Heating Oil (NYMEX),,1.2346667051315308,1.24341778755188
2016-04-17,Brent Crude Oil (ICE),,42.97333272298177,43.231999757554796
2016-04-17,WTI Crude Oil (NYMEX),,39.97333272298177,40.941333304511176
2016-04-18,WTI Crude Oil (NYMEX),39.779998779296875,39.779998779296875,40.941333304511176
2016-04-18,Brent Crude Oil (ICE),42.90999984741211,42.90999984741211,43.231999757554796
2016-04-18,Heating Oil (NYMEX),1.2359000444412231,1.2359000444412231,1.24341778755188
2016-04-19,WTI Crude Oil (NYMEX),41.08000183105469,41.08000183105469,40.941333304511176
2016-04-19,Brent Crude Oil (ICE),44.029998779296875,44.029998779296875,43.231999757554796
2016-04-19,Heating Oil (NYMEX),1.263200044631958,1.263200044631958,1.24341778755188
2016-04-20,WTI Crude Oil (NYMEX),42.630001068115234,42.630001068115234,40.941333304511176
2016-04-20,Brent Crude Oil (ICE),45.79999923706055,45.79999923706055,43.231999757554796
2016-04-20,Heating Oil (NYMEX),1.332200050354004,1.332200050354004,1.24341778755188
2016-04-21,WTI Crude Oil (NYMEX),43.18000030517578,43.18000030517578,40.941333304511176
2016-04-21,Brent Crude Oil (ICE),44.529998779296875,44.529998779296875,43.231999757554796
2016-04-21,Heating Oil (NYMEX),1.2998000383377075,1.2998000383377075,1.24341778755188
2016-04-22,Brent Crude Oil (ICE),45.11000061035156,45.11000061035156,43.231999757554796
2016-04-22,Heating Oil (NYMEX),1.308899998664856,1.308899998664856,1.24341778755188
2016-04-22,WTI Crude Oil (NYMEX),43.72999954223633,43.72999954223633,40.941333304511176
2016-04-23,Brent Crude Oil (ICE),,44.90000025431315,43.231999757554796
2016-04-23,Heating Oil (NYMEX),,1.3027000029881795,1.24341778755188
2016-04-23,WTI Crude Oil (NYMEX),,43.36666615804037,40.941333304511176
2016-04-24,WTI Crude Oil (NYMEX),,43.0033327738444,40.941333304511176
2016-04-24,Brent Crude Oil (ICE),,44.68999989827474,43.231999757554796
2016-04-24,Heating Oil (NYMEX),,1.2965000073115032,1.24341778755188
2016-04-25,WTI Crude Oil (NYMEX),42.63999938964844,42.63999938964844,40.941333304511176
2016-04-25,Brent Crude Oil (ICE),44.47999954223633,44.47999954223633,43.231999757554796
2016-04-25,Heating Oil (NYMEX),1.2903000116348267,1.2903000116348267,1.24341778755188
2016-04-26,WTI Crude Oil (NYMEX),44.040000915527344,44.040000915527344,40.941333304511176
2016-04-26,Brent Crude Oil (ICE),45.7400016784668,45.7400016784668,43.231999757554796
2016-04-26,Heating Oil (NYMEX),1.3324999809265137,1.3324999809265137,1.24341778755188
2016-04-27,WTI Crude Oil (NYMEX),45.33000183105469,45.33000183105469,40.941333304511176
2016-04-27,Brent Crude Oil (ICE),47.18000030517578,47.18000030517578,43.231999757554796
2016-04-27,Heating Oil (NYMEX),1.3795000314712524,1.3795000314712524,1.24341778755188
2016-04-28,Brent Crude Oil (ICE),48.13999938964844,48.13999938964844,43.231999757554796
2016-04-28,Heating Oil (NYMEX),1.4046000242233276,1.4046000242233276,1.24341778755188
2016-04-28,WTI Crude Oil (NYMEX),46.029998779296875,46.029998779296875,40.941333304511176
2016-04-29,WTI Crude Oil (NYMEX),45.91999816894531,45.91999816894531,40.941333304511176
2016-04-29,Brent Crude Oil (ICE),48.130001068115234,48.130001068115234,43.231999757554796
2016-04-29,Heating Oil (NYMEX),1.3779000043869019,1.3779000043869019,1.24341778755188
2016-04-30,WTI Crude Oil (NYMEX),,45.539998372395836,40.941333304511176
2016-04-30,Brent Crude Oil (ICE),,48.12000020345052,43.231999757554796
2016-04-30,Heating Oil (NYMEX),,1.3704333305358887,1.24341778755188
2016-05-01,Brent Crude Oil (ICE),,48.109999338785805,47.80693548469134
2016-05-01,WTI Crude Oil (NYMEX),,45.15999857584635,46.88370965116768
2016-05-01,Heating Oil (NYMEX),,1.3629666566848755,1.423106970325593
2016-05-02,WTI Crude Oil (NYMEX),44.779998779296875,44.779998779296875,46.88370965116768
2016-05-02,Brent Crude Oil (ICE),48.099998474121094,48.099998474121094,47.80693548469134
2016-05-02,Heating Oil (NYMEX),1.3554999828338623,1.3554999828338623,1.423106970325593
2016-05-03,Brent Crude Oil (ICE),46.75,46.75,47.80693548469134
2016-05-03,Heating Oil (NYMEX),1.333400011062622,1.333400011062622,1.423106970325593
2016-05-03,WTI Crude Oil (NYMEX),43.650001525878906,43.650001525878906,46.88370965116768
2016-05-04,Heating Oil (NYMEX),1.3281999826431274,1.3281999826431274,1.423106970325593
2016-05-04,Brent Crude Oil (ICE),44.619998931884766,44.619998931884766,47.80693548469134
2016-05-04,WTI Crude Oil (NYMEX),43.779998779296875,43.779998779296875,46.88370965116768
2016-05-05,WTI Crude Oil (NYMEX),44.31999969482422,44.31999969482422,46.88370965116768
2016-05-05,Brent Crude Oil (ICE),45.0099983215332,45.0099983215332,47.80693548469134
2016-05-05,Heating Oil (NYMEX),1.3286999464035034,1.3286999464035034,1.423106970325593
2016-05-06,WTI Crude Oil (NYMEX),44.65999984741211,44.65999984741211,46.88370965116768
2016-05-06,Brent Crude Oil (ICE),45.369998931884766,45.369998931884766,47.80693548469134
2016-05-06,Heating Oil (NYMEX),1.3372999429702759,1.3372999429702759,1.423106970325593
2016-05-07,WTI Crude Oil (NYMEX),,44.2533327738444,46.88370965116768
2016-05-07,Brent Crude Oil (ICE),,44.789999643961586,47.80693548469134
2016-05-07,Heating Oil (NYMEX),,1.3202999432881672,1.423106970325593
2016-05-08,Heating Oil (NYMEX),,1.3032999436060588,1.423106970325593
2016-05-08,WTI Crude Oil (NYMEX),,43.846665700276695,46.88370965116768
2016-05-08,Brent Crude Oil (ICE),,44.210000356038414,47.80693548469134
2016-05-09,Heating Oil (NYMEX),1.2862999439239502,1.2862999439239502,1.423106970325593
2016-05-09,Brent Crude Oil (ICE),43.630001068115234,43.630001068115234,47.80693548469134
2016-05-09,WTI Crude Oil (NYMEX),43.439998626708984,43.439998626708984,46.88370965116768
2016-05-10,WTI Crude Oil (NYMEX),44.65999984741211,44.65999984741211,46.88370965116768
2016-05-10,Brent Crude Oil (ICE),45.52000045776367,45.52000045776367,47.80693548469134
2016-05-10,Heating Oil (NYMEX),1.337499976158142,1.337499976158142,1.423106970325593
2016-05-11,WTI Crude Oil (NYMEX),46.22999954223633,46.22999954223633,46.88370965116768
2016-05-11,Brent Crude Oil (ICE),47.599998474121094,47.599998474121094,47.80693548469134
2016-05-11,Heating Oil (NYMEX),1.3967000246047974,1.3967000246047974,1.423106970325593
2016-05-12,Heating Oil (NYMEX),1.3940000534057617,1.3940000534057617,1.423106970325593
2016-05-12,WTI Crude Oil (NYMEX),46.70000076293945,46.70000076293945,46.88370965116768
2016-05-12,Brent Crude Oil (ICE),48.08000183105469,48.08000183105469,47.80693548469134
2016-05-13,Brent Crude Oil (ICE),47.83000183105469,47.83000183105469,47.80693548469134
2016-05-13,Heating Oil (NYMEX),1.4031000137329102,1.4031000137329102,1.423106970325593
2016-05-13,WTI Crude Oil (NYMEX),46.209999084472656,46.209999084472656,46.88370965116768
2016-05-14,Brent Crude Oil (ICE),,48.210001627604164,47.80693548469134
2016-05-14,Heating Oil (NYMEX),,1.4154333273569744,1.423106970325593
2016-05-14,WTI Crude Oil (NYMEX),,46.71333312988281,46.88370965116768
2016-05-15,Heating Oil (NYMEX),,1.4277666409810383,1.423106970325593
2016-05-15,Brent Crude Oil (ICE),,48.59000142415365,47.80693548469134
2016-05-15,WTI Crude Oil (NYMEX),,47.21666717529297,46.88370965116768
2016-05-16,WTI Crude Oil (NYMEX),47.720001220703125,47.720001220703125,46.88370965116768
2016-05-16,Brent Crude Oil (ICE),48.970001220703125,48.970001220703125,47.80693548469134
2016-05-16,Heating Oil (NYMEX),1.4400999546051025,1.4400999546051025,1.423106970325593
2016-05-17,WTI Crude Oil (NYMEX),48.310001373291016,48.310001373291016,46.88370965116768
2016-05-17,Brent Crude Oil (ICE),49.279998779296875,49.279998779296875,47.80693548469134
2016-05-17,Heating Oil (NYMEX),1.4673999547958374,1.4673999547958374,1.423106970325593
2016-05-18,WTI Crude Oil (NYMEX),48.189998626708984,48.189998626708984,46.88370965116768
2016-05-18,Brent Crude Oil (ICE),48.93000030517578,48.93000030517578,47.80693548469134
2016-05-18,Heating Oil (NYMEX),1.4831000566482544,1.4831000566482544,1.423106970325593
2016-05-19,WTI Crude Oil (NYMEX),48.15999984741211,48.15999984741211,46.88370965116768
2016-05-19,Brent Crude Oil (ICE),48.810001373291016,48.810001373291016,47.80693548469134
2016-05-19,Heating Oil (NYMEX),1.4788000583648682,1.4788000583648682,1.423106970325593
2016-05-20,Heating Oil (NYMEX),1.4900000095367432,1.4900000095367432,1.423106970325593
2016-05-20,Brent Crude Oil (ICE),48.720001220703125,48.720001220703125,47.80693548469134
2016-05-20,WTI Crude Oil (NYMEX),47.75,47.75,46.88370965116768
2016-05-21,WTI Crude Oil (NYMEX),,47.86000061035156,46.88370965116768
2016-05-21,Brent Crude Oil (ICE),,48.596666971842446,47.80693548469134
2016-05-21,Heating Oil (NYMEX),,1.4858333269755046,1.423106970325593
2016-05-22,WTI Crude Oil (NYMEX),,47.970001220703125,46.88370965116768
2016-05-22,Brent Crude Oil (ICE),,48.47333272298177,47.80693548469134
2016-05-22,Heating Oil (NYMEX),,1.4816666444142659,1.423106970325593
2016-05-23,WTI Crude Oil (NYMEX),48.08000183105469,48.08000183105469,46.88370965116768
2016-05-23,Brent Crude Oil (ICE),48.349998474121094,48.349998474121094,47.80693548469134
2016-05-23,Heating Oil (NYMEX),1.4774999618530273,1.4774999618530273,1.423106970325593
2016-05-24,WTI Crude Oil (NYMEX),48.619998931884766,48.619998931884766,46.88370965116768
2016-05-24,Brent Crude Oil (ICE),48.61000061035156,48.61000061035156,47.80693548469134
2016-05-24,Heating Oil (NYMEX),1.488700032234192,1.488700032234192,1.423106970325593
2016-05-25,Brent Crude Oil (ICE),49.7400016784668,49.7400016784668,47.80693548469134
2016-05-25,Heating Oil (NYMEX),1.5126999616622925,1.5126999616622925,1.423106970325593
2016-05-25,WTI Crude Oil (NYMEX),49.560001373291016,49.560001373291016,46.88370965116768
2016-05-26,WTI Crude Oil (NYMEX),49.47999954223633,49.47999954223633,46.88370965116768
2016-05-26,Brent Crude Oil (ICE),49.59000015258789,49.59000015258789,47.80693548469134
2016-05-26,Heating Oil (NYMEX),1.5012999773025513,1.5012999773025513,1.423106970325593
2016-05-27,WTI Crude Oil (NYMEX),49.33000183105469,49.33000183105469,46.88370965116768
2016-05-27,Brent Crude Oil (ICE),49.31999969482422,49.31999969482422,47.80693548469134
2016-05-27,Heating Oil (NYMEX),1.49399995803833,1.49399995803833,1.423106970325593
2016-05-28,WTI Crude Oil (NYMEX),,49.27250099182129,46.88370965116768
2016-05-28,Brent Crude Oil (ICE),,49.41249942779541,47.80693548469134
2016-05-28,Heating Oil (NYMEX),,1.4948749542236328,1.423106970325593
2016-05-29,WTI Crude Oil (NYMEX),,49.21500015258789,46.88370965116768
2016-05-29,Brent Crude Oil (ICE),,49.5049991607666,47.80693548469134
2016-05-29,Heating Oil (NYMEX),,1.4957499504089355,1.423106970325593
2016-05-30,Heating Oil (NYMEX),,1.4966249465942383,1.423106970325593
2016-05-30,Brent Crude Oil (ICE),,49.59749889373779,47.80693548469134
2016-05-30,WTI Crude Oil (NYMEX),,49.15749931335449,46.88370965116768
2016-05-31,WTI Crude Oil (NYMEX),49.099998474121094,49.099998474121094,46.88370965116768
2016-05-31,Brent Crude Oil (ICE),49.689998626708984,49.689998626708984,47.80693548469134
2016-05-31,Heating Oil (NYMEX),1.497499942779541,1.497499942779541,1.423106970325593
2016-06-01,WTI Crude Oil (NYMEX),49.0099983215332,49.0099983215332,48.74499982198079
2016-06-01,Brent Crude Oil (ICE),49.709999084472656,49.709999084472656,49.828666559855144
2016-06-01,Heating Oil (NYMEX),1.498900055885315,1.498900055885315,1.4978533387184143
2016-06-02,WTI Crude Oil (NYMEX),49.16999816894531,49.16999816894531,48.74499982198079
2016-06-02,Brent Crude Oil (ICE),50.040000915527344,50.040000915527344,49.828666559855144
2016-06-02,Heating Oil (NYMEX),1.5088000297546387,1.5088000297546387,1.4978533387184143
2016-06-03,WTI Crude Oil (NYMEX),48.619998931884766,48.619998931884766,48.74499982198079
2016-06-03,Brent Crude Oil (ICE),49.63999938964844,49.63999938964844,49.828666559855144
2016-06-03,Heating Oil (NYMEX),1.4881000518798828,1.4881000518798828,1.4978533387184143
2016-06-04,Brent Crude Oil (ICE),,49.94333267211914,49.828666559855144
2016-06-04,Heating Oil (NYMEX),,1.4931000471115112,1.4978533387184143
2016-06-04,WTI Crude Oil (NYMEX),,48.97666549682617,48.74499982198079
2016-06-05,Brent Crude Oil (ICE),,50.246665954589844,49.828666559855144
2016-06-05,Heating Oil (NYMEX),,1.4981000423431396,1.4978533387184143
2016-06-05,WTI Crude Oil (NYMEX),,49.33333206176758,48.74499982198079
2016-06-06,WTI Crude Oil (NYMEX),49.689998626708984,49.689998626708984,48.74499982198079
2016-06-06,Brent Crude Oil (ICE),50.54999923706055,50.54999923706055,49.828666559855144
2016-06-06,Heating Oil (NYMEX),1.503100037574768,1.503100037574768,1.4978533387184143
2016-06-07,WTI Crude Oil (NYMEX),50.36000061035156,50.36000061035156,48.74499982198079
2016-06-07,Brent Crude Oil (ICE),51.439998626708984,51.439998626708984,49.828666559855144
2016-06-07,Heating Oil (NYMEX),1.5414999723434448,1.5414999723434448,1.4978533387184143
2016-06-08,WTI Crude Oil (NYMEX),51.22999954223633,51.22999954223633,48.74499982198079
2016-06-08,Brent Crude Oil (ICE),52.5099983215332,52.5099983215332,49.828666559855144
2016-06-08,Heating Oil (NYMEX),1.5705000162124634,1.5705000162124634,1.4978533387184143
2016-06-09,WTI Crude Oil (NYMEX),50.560001373291016,50.560001373291016,48.74499982198079
2016-06-09,Brent Crude Oil (ICE),51.95000076293945,51.95000076293945,49.828666559855144
2016-06-09,Heating Oil (NYMEX),1.551200032234192,1.551200032234192,1.4978533387184143
2016-06-10,Brent Crude Oil (ICE),50.540000915527344,50.540000915527344,49.828666559855144
2016-06-10,Heating Oil (NYMEX),1.5160000324249268,1.5160000324249268,1.4978533387184143
2016-06-10,WTI Crude Oil (NYMEX),49.06999969482422,49.06999969482422,48.74499982198079
2016-06-11,WTI Crude Oil (NYMEX),,49.006666819254555,48.74499982198079
2016-06-11,Brent Crude Oil (ICE),,50.47666676839193,49.828666559855144
2016-06-11,Heating Oil (NYMEX),,1.5155000289281209,1.4978533387184143
2016-06-12,WTI Crude Oil (NYMEX),,48.9433339436849,48.74499982198079
2016-06-12,Brent Crude Oil (ICE),,50.41333262125651,49.828666559855144
2016-06-12,Heating Oil (NYMEX),,1.5150000254313152,1.4978533387184143
2016-06-13,Brent Crude Oil (ICE),50.349998474121094,50.349998474121094,49.828666559855144
2016-06-13,WTI Crude Oil (NYMEX),48.880001068115234,48.880001068115234,48.74499982198079
2016-06-13,Heating Oil (NYMEX),1.5145000219345093,1.5145000219345093,1.4978533387184143
2016-06-14,WTI Crude Oil (NYMEX),48.4900016784668,48.4900016784668,48.74499982198079
2016-06-14,Brent Crude Oil (ICE),49.83000183105469,49.83000183105469,49.828666559855144
2016-06-14,Heating Oil (NYMEX),1.5019999742507935,1.5019999742507935,1.4978533387184143
2016-06-15,Brent Crude Oil (ICE),48.970001220703125,48.970001220703125,49.828666559855144
2016-06-15,Heating Oil (NYMEX),1.4778000116348267,1.4778000116348267,1.4978533387184143
2016-06-15,WTI Crude Oil (NYMEX),48.0099983215332,48.0099983215332,48.74499982198079
2016-06-16,Heating Oil (NYMEX),1.4228999614715576,1.4228999614715576,1.4978533387184143
2016-06-16,Brent Crude Oil (ICE),47.189998626708984,47.189998626708984,49.828666559855144
2016-06-16,WTI Crude Oil (NYMEX),46.209999084472656,46.209999084472656,48.74499982198079
2016-06-17,WTI Crude Oil (NYMEX),47.97999954223633,47.97999954223633,48.74499982198079
2016-06-17,Brent Crude Oil (ICE),49.16999816894531,49.16999816894531,49.828666559855144
2016-06-17,Heating Oil (NYMEX),1.4816999435424805,1.4816999435424805,1.4978533387184143
2016-06-18,WTI Crude Oil (NYMEX),,48.44333267211914,48.74499982198079
2016-06-18,Brent Crude Oil (ICE),,49.66333262125651,49.828666559855144
2016-06-18,Heating Oil (NYMEX),,1.4969333012898762,1.4978533387184143
2016-06-19,WTI Crude Oil (NYMEX),,48.90666580200195,48.74499982198079
2016-06-19,Brent Crude Oil (ICE),,50.15666707356771,49.828666559855144
2016-06-19,Heating Oil (NYMEX),,1.5121666590372722,1.4978533387184143
2016-06-20,Heating Oil (NYMEX),1.527400016784668,1.527400016784668,1.4978533387184143
2016-06-20,WTI Crude Oil (NYMEX),49.369998931884766,49.369998931884766,48.74499982198079
2016-06-20,Brent Crude Oil (ICE),50.650001525878906,50.650001525878906,49.828666559855144
2016-06-21,Heating Oil (NYMEX),1.516700029373169,1.516700029373169,1.4978533387184143
2016-06-21,Brent Crude Oil (ICE),50.619998931884766,50.619998931884766,49.828666559855144
2016-06-21,WTI Crude Oil (NYMEX),48.849998474121094,48.849998474121094,48.74499982198079
2016-06-22,WTI Crude Oil (NYMEX),49.130001068115234,49.130001068115234,48.74499982198079
2016-06-22,Brent Crude Oil (ICE),49.880001068115234,49.880001068115234,49.828666559855144
2016-06-22,Heating Oil (NYMEX),1.5047999620437622,1.5047999620437622,1.4978533387184143
2016-06-23,WTI Crude Oil (NYMEX),50.11000061035156,50.11000061035156,48.74499982198079
2016-06-23,Brent Crude Oil (ICE),50.90999984741211,50.90999984741211,49.828666559855144
2016-06-23,Heating Oil (NYMEX),1.5205999612808228,1.5205999612808228,1.4978533387184143
2016-06-24,Heating Oil (NYMEX),1.455299973487854,1.455299973487854,1.4978533387184143
2016-06-24,WTI Crude Oil (NYMEX),47.63999938964844,47.63999938964844,48.74499982198079
2016-06-24,Brent Crude Oil (ICE),48.40999984741211,48.40999984741211,49.828666559855144
2016-06-25,Brent Crude Oil (ICE),,47.993333180745445,49.828666559855144
2016-06-25,Heating Oil (NYMEX),,1.4466000000635784,1.4978533387184143
2016-06-25,WTI Crude Oil (NYMEX),,47.20333353678385,48.74499982198079
2016-06-26,Brent Crude Oil (ICE),,47.576666514078774,49.828666559855144
2016-06-26,Heating Oil (NYMEX),,1.4379000266393025,1.4978533387184143
2016-06-26,WTI Crude Oil (NYMEX),,46.76666768391927,48.74499982198079
2016-06-27,Heating Oil (NYMEX),1.4292000532150269,1.4292000532150269,1.4978533387184143
2016-06-27,Brent Crude Oil (ICE),47.15999984741211,47.15999984741211,49.828666559855144
2016-06-27,WTI Crude Oil (NYMEX),46.33000183105469,46.33000183105469,48.74499982198079
2016-06-28,WTI Crude Oil (NYMEX),47.849998474121094,47.849998474121094,48.74499982198079
