InformationDate,Month_Year,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver,OilPrice_MoM_Change,OilPrice_MoM_Percentage
2017-05-17,May 2017,Heating Oil (NYMEX),1.5335,1.5335,1.5182,0.0951,6.6826
2017-05-17,May 2017,Brent Crude Oil (ICE),52.21,52.21,51.4276,3.6207,7.5736
2017-05-16,May 2017,WTI Crude Oil (NYMEX),48.66,48.66,48.6277,1.744,3.7198
2017-05-16,May 2017,Heating Oil (NYMEX),1.5164,1.5164,1.5182,0.0951,6.6826
2017-05-16,May 2017,Brent Crude Oil (ICE),51.65,51.65,51.4276,3.6207,7.5736
2017-05-15,May 2017,WTI Crude Oil (NYMEX),48.85,48.85,48.6277,1.744,3.7198
2017-05-15,May 2017,Heating Oil (NYMEX),1.5096,1.5096,1.5182,0.0951,6.6826
2017-05-15,May 2017,Brent Crude Oil (ICE),51.82,51.82,51.4276,3.6207,7.5736
2017-05-14,May 2017,WTI Crude Oil (NYMEX),,48.5133,48.6277,1.744,3.7198
2017-05-14,May 2017,Heating Oil (NYMEX),,1.5042,1.5182,0.0951,6.6826
2017-05-14,May 2017,Brent Crude Oil (ICE),,51.4933,51.4276,3.6207,7.5736
2017-05-13,May 2017,WTI Crude Oil (NYMEX),,48.1767,48.6277,1.744,3.7198
2017-05-13,May 2017,Heating Oil (NYMEX),,1.4987,1.5182,0.0951,6.6826
2017-05-13,May 2017,Brent Crude Oil (ICE),,51.1667,51.4276,3.6207,7.5736
2017-05-12,May 2017,WTI Crude Oil (NYMEX),47.84,47.84,48.6277,1.744,3.7198
2017-05-12,May 2017,Heating Oil (NYMEX),1.4933,1.4933,1.5182,0.0951,6.6826
2017-05-12,May 2017,Brent Crude Oil (ICE),50.84,50.84,51.4276,3.6207,7.5736
2017-05-11,May 2017,WTI Crude Oil (NYMEX),47.83,47.83,48.6277,1.744,3.7198
2017-05-11,May 2017,Heating Oil (NYMEX),1.4899,1.4899,1.5182,0.0951,6.6826
2017-05-11,May 2017,Brent Crude Oil (ICE),50.77,50.77,51.4276,3.6207,7.5736
2017-05-10,May 2017,WTI Crude Oil (NYMEX),47.33,47.33,48.6277,1.744,3.7198
2017-05-10,May 2017,Heating Oil (NYMEX),1.4754,1.4754,1.5182,0.0951,6.6826
2017-05-10,May 2017,Brent Crude Oil (ICE),50.22,50.22,51.4276,3.6207,7.5736
2017-05-09,May 2017,WTI Crude Oil (NYMEX),45.88,45.88,48.6277,1.744,3.7198
2017-05-09,May 2017,Heating Oil (NYMEX),1.4421,1.4421,1.5182,0.0951,6.6826
2017-05-09,May 2017,Brent Crude Oil (ICE),48.73,48.73,51.4276,3.6207,7.5736
2017-05-08,May 2017,WTI Crude Oil (NYMEX),46.43,46.43,48.6277,1.744,3.7198
2017-05-08,May 2017,Heating Oil (NYMEX),1.4556,1.4556,1.5182,0.0951,6.6826
2017-05-08,May 2017,Brent Crude Oil (ICE),49.34,49.34,51.4276,3.6207,7.5736
2017-05-07,May 2017,WTI Crude Oil (NYMEX),,46.36,48.6277,1.744,3.7198
2017-05-07,May 2017,Heating Oil (NYMEX),,1.4493,1.5182,0.0951,6.6826
2017-05-07,May 2017,Brent Crude Oil (ICE),,49.26,51.4276,3.6207,7.5736
2017-05-06,May 2017,WTI Crude Oil (NYMEX),,46.29,48.6277,1.744,3.7198
2017-05-06,May 2017,Heating Oil (NYMEX),,1.4429,1.5182,0.0951,6.6826
2017-05-06,May 2017,Brent Crude Oil (ICE),,49.18,51.4276,3.6207,7.5736
2017-05-05,May 2017,WTI Crude Oil (NYMEX),46.22,46.22,48.6277,1.744,3.7198
2017-05-05,May 2017,Heating Oil (NYMEX),1.4366,1.4366,1.5182,0.0951,6.6826
2017-05-05,May 2017,Brent Crude Oil (ICE),49.1,49.1,51.4276,3.6207,7.5736
2017-05-04,May 2017,WTI Crude Oil (NYMEX),45.52,45.52,48.6277,1.744,3.7198
2017-05-04,May 2017,Heating Oil (NYMEX),1.4123,1.4123,1.5182,0.0951,6.6826
2017-05-04,May 2017,Brent Crude Oil (ICE),48.38,48.38,51.4276,3.6207,7.5736
2017-05-03,May 2017,WTI Crude Oil (NYMEX),47.82,47.82,48.6277,1.744,3.7198
2017-05-03,May 2017,Heating Oil (NYMEX),1.4736,1.4736,1.5182,0.0951,6.6826
2017-05-03,May 2017,Brent Crude Oil (ICE),50.79,50.79,51.4276,3.6207,7.5736
2017-05-02,May 2017,WTI Crude Oil (NYMEX),47.66,47.66,48.6277,1.744,3.7198
2017-05-02,May 2017,Heating Oil (NYMEX),1.468,1.468,1.5182,0.0951,6.6826
2017-05-02,May 2017,Brent Crude Oil (ICE),50.46,50.46,51.4276,3.6207,7.5736
2017-05-01,May 2017,WTI Crude Oil (NYMEX),48.84,48.84,48.6277,1.744,3.7198
2017-05-01,May 2017,Heating Oil (NYMEX),1.4878,1.4878,1.5182,0.0951,6.6826
2017-05-01,May 2017,Brent Crude Oil (ICE),51.52,51.52,51.4276,3.6207,7.5736
2017-04-30,April 2017,WTI Crude Oil (NYMEX),,49.0033,51.1052,10.1639,24.8255
2017-04-30,April 2017,Heating Oil (NYMEX),,1.4932,1.5876,0.3442,27.6822
2017-04-30,April 2017,Brent Crude Oil (ICE),,51.59,53.7805,10.5485,24.3998
2017-04-29,April 2017,WTI Crude Oil (NYMEX),,49.1667,51.1052,10.1639,24.8255
2017-04-29,April 2017,Heating Oil (NYMEX),,1.4986,1.5876,0.3442,27.6822
2017-04-29,April 2017,Brent Crude Oil (ICE),,51.66,53.7805,10.5485,24.3998
2017-04-28,April 2017,WTI Crude Oil (NYMEX),49.33,49.33,51.1052,10.1639,24.8255
2017-04-28,April 2017,Heating Oil (NYMEX),1.504,1.504,1.5876,0.3442,27.6822
2017-04-28,April 2017,Brent Crude Oil (ICE),51.73,51.73,53.7805,10.5485,24.3998
2017-04-27,April 2017,WTI Crude Oil (NYMEX),48.97,48.97,51.1052,10.1639,24.8255
2017-04-27,April 2017,Heating Oil (NYMEX),1.5072,1.5072,1.5876,0.3442,27.6822
2017-04-27,April 2017,Brent Crude Oil (ICE),51.44,51.44,53.7805,10.5485,24.3998
2017-04-26,April 2017,WTI Crude Oil (NYMEX),49.62,49.62,51.1052,10.1639,24.8255
2017-04-26,April 2017,Heating Oil (NYMEX),1.5367,1.5367,1.5876,0.3442,27.6822
2017-04-26,April 2017,Brent Crude Oil (ICE),51.82,51.82,53.7805,10.5485,24.3998
2017-04-25,April 2017,WTI Crude Oil (NYMEX),49.56,49.56,51.1052,10.1639,24.8255
2017-04-25,April 2017,Heating Oil (NYMEX),1.5452,1.5452,1.5876,0.3442,27.6822
2017-04-25,April 2017,Brent Crude Oil (ICE),52.1,52.1,53.7805,10.5485,24.3998
2017-04-24,April 2017,WTI Crude Oil (NYMEX),49.23,49.23,51.1052,10.1639,24.8255
2017-04-24,April 2017,Heating Oil (NYMEX),1.5427,1.5427,1.5876,0.3442,27.6822
2017-04-24,April 2017,Brent Crude Oil (ICE),51.6,51.6,53.7805,10.5485,24.3998
2017-04-23,April 2017,WTI Crude Oil (NYMEX),,49.36,51.1052,10.1639,24.8255
2017-04-23,April 2017,Heating Oil (NYMEX),,1.5462,1.5876,0.3442,27.6822
2017-04-23,April 2017,Brent Crude Oil (ICE),,51.72,53.7805,10.5485,24.3998
2017-04-22,April 2017,WTI Crude Oil (NYMEX),,49.49,51.1052,10.1639,24.8255
2017-04-22,April 2017,Heating Oil (NYMEX),,1.5498,1.5876,0.3442,27.6822
2017-04-22,April 2017,Brent Crude Oil (ICE),,51.84,53.7805,10.5485,24.3998
2017-04-21,April 2017,WTI Crude Oil (NYMEX),49.62,49.62,51.1052,10.1639,24.8255
2017-04-21,April 2017,Heating Oil (NYMEX),1.5533,1.5533,1.5876,0.3442,27.6822
2017-04-21,April 2017,Brent Crude Oil (ICE),51.96,51.96,53.7805,10.5485,24.3998
2017-04-20,April 2017,WTI Crude Oil (NYMEX),50.27,50.27,51.1052,10.1639,24.8255
2017-04-20,April 2017,Heating Oil (NYMEX),1.5789,1.5789,1.5876,0.3442,27.6822
2017-04-20,April 2017,Brent Crude Oil (ICE),52.99,52.99,53.7805,10.5485,24.3998
2017-04-19,April 2017,WTI Crude Oil (NYMEX),50.44,50.44,51.1052,10.1639,24.8255
2017-04-19,April 2017,Heating Oil (NYMEX),1.5813,1.5813,1.5876,0.3442,27.6822
2017-04-19,April 2017,Brent Crude Oil (ICE),52.93,52.93,53.7805,10.5485,24.3998
2017-04-18,April 2017,WTI Crude Oil (NYMEX),52.41,52.41,51.1052,10.1639,24.8255
2017-04-18,April 2017,Heating Oil (NYMEX),1.6219,1.6219,1.5876,0.3442,27.6822
2017-04-18,April 2017,Brent Crude Oil (ICE),54.89,54.89,53.7805,10.5485,24.3998
2017-04-17,April 2017,WTI Crude Oil (NYMEX),52.65,52.65,51.1052,10.1639,24.8255
2017-04-17,April 2017,Heating Oil (NYMEX),1.6329,1.6329,1.5876,0.3442,27.6822
2017-04-17,April 2017,Brent Crude Oil (ICE),55.36,55.36,53.7805,10.5485,24.3998
2017-04-16,April 2017,WTI Crude Oil (NYMEX),,52.7825,51.1052,10.1639,24.8255
2017-04-16,April 2017,Heating Oil (NYMEX),,1.6371,1.5876,0.3442,27.6822
2017-04-16,April 2017,Brent Crude Oil (ICE),,55.4925,53.7805,10.5485,24.3998
2017-04-15,April 2017,WTI Crude Oil (NYMEX),,52.915,51.1052,10.1639,24.8255
2017-04-15,April 2017,Heating Oil (NYMEX),,1.6412,1.5876,0.3442,27.6822
2017-04-15,April 2017,Brent Crude Oil (ICE),,55.625,53.7805,10.5485,24.3998
2017-04-14,April 2017,WTI Crude Oil (NYMEX),,53.0475,51.1052,10.1639,24.8255
2017-04-14,April 2017,Heating Oil (NYMEX),,1.6454,1.5876,0.3442,27.6822
2017-04-14,April 2017,Brent Crude Oil (ICE),,55.7575,53.7805,10.5485,24.3998
2017-04-13,April 2017,WTI Crude Oil (NYMEX),53.18,53.18,51.1052,10.1639,24.8255
2017-04-13,April 2017,Heating Oil (NYMEX),1.6495,1.6495,1.5876,0.3442,27.6822
2017-04-13,April 2017,Brent Crude Oil (ICE),55.89,55.89,53.7805,10.5485,24.3998
2017-04-12,April 2017,WTI Crude Oil (NYMEX),53.11,53.11,51.1052,10.1639,24.8255
2017-04-12,April 2017,Heating Oil (NYMEX),1.652,1.652,1.5876,0.3442,27.6822
2017-04-12,April 2017,Brent Crude Oil (ICE),55.86,55.86,53.7805,10.5485,24.3998
2017-04-11,April 2017,WTI Crude Oil (NYMEX),53.4,53.4,51.1052,10.1639,24.8255
2017-04-11,April 2017,Heating Oil (NYMEX),1.6506,1.6506,1.5876,0.3442,27.6822
2017-04-11,April 2017,Brent Crude Oil (ICE),56.23,56.23,53.7805,10.5485,24.3998
2017-04-10,April 2017,WTI Crude Oil (NYMEX),53.08,53.08,51.1052,10.1639,24.8255
2017-04-10,April 2017,Heating Oil (NYMEX),1.6473,1.6473,1.5876,0.3442,27.6822
2017-04-10,April 2017,Brent Crude Oil (ICE),55.98,55.98,53.7805,10.5485,24.3998
2017-04-09,April 2017,WTI Crude Oil (NYMEX),,52.8,51.1052,10.1639,24.8255
2017-04-09,April 2017,Heating Oil (NYMEX),,1.641,1.5876,0.3442,27.6822
2017-04-09,April 2017,Brent Crude Oil (ICE),,55.7333,53.7805,10.5485,24.3998
2017-04-08,April 2017,WTI Crude Oil (NYMEX),,52.52,51.1052,10.1639,24.8255
2017-04-08,April 2017,Heating Oil (NYMEX),,1.6347,1.5876,0.3442,27.6822
2017-04-08,April 2017,Brent Crude Oil (ICE),,55.4867,53.7805,10.5485,24.3998
2017-04-07,April 2017,WTI Crude Oil (NYMEX),52.24,52.24,51.1052,10.1639,24.8255
2017-04-07,April 2017,Heating Oil (NYMEX),1.6284,1.6284,1.5876,0.3442,27.6822
2017-04-07,April 2017,Brent Crude Oil (ICE),55.24,55.24,53.7805,10.5485,24.3998
2017-04-06,April 2017,WTI Crude Oil (NYMEX),51.7,51.7,51.1052,10.1639,24.8255
2017-04-06,April 2017,Heating Oil (NYMEX),1.6129,1.6129,1.5876,0.3442,27.6822
2017-04-06,April 2017,Brent Crude Oil (ICE),54.89,54.89,53.7805,10.5485,24.3998
2017-04-05,April 2017,WTI Crude Oil (NYMEX),51.15,51.15,51.1052,10.1639,24.8255
2017-04-05,April 2017,Heating Oil (NYMEX),1.6035,1.6035,1.5876,0.3442,27.6822
2017-04-05,April 2017,Brent Crude Oil (ICE),54.36,54.36,53.7805,10.5485,24.3998
2017-04-04,April 2017,WTI Crude Oil (NYMEX),51.03,51.03,51.1052,10.1639,24.8255
2017-04-04,April 2017,Heating Oil (NYMEX),1.5923,1.5923,1.5876,0.3442,27.6822
2017-04-04,April 2017,Brent Crude Oil (ICE),54.17,54.17,53.7805,10.5485,24.3998
2017-04-03,April 2017,WTI Crude Oil (NYMEX),50.24,50.24,51.1052,10.1639,24.8255
2017-04-03,April 2017,Heating Oil (NYMEX),1.5634,1.5634,1.5876,0.3442,27.6822
2017-04-03,April 2017,Brent Crude Oil (ICE),53.12,53.12,53.7805,10.5485,24.3998
2017-04-02,April 2017,WTI Crude Oil (NYMEX),,50.36,51.1052,10.1639,24.8255
2017-04-02,April 2017,Heating Oil (NYMEX),,1.5668,1.5876,0.3442,27.6822
2017-04-02,April 2017,Brent Crude Oil (ICE),,53.0233,53.7805,10.5485,24.3998
2017-04-01,April 2017,WTI Crude Oil (NYMEX),,50.48,51.1052,10.1639,24.8255
2017-04-01,April 2017,Heating Oil (NYMEX),,1.5702,1.5876,0.3442,27.6822
2017-04-01,April 2017,Brent Crude Oil (ICE),,52.9267,53.7805,10.5485,24.3998
2017-03-31,March 2017,WTI Crude Oil (NYMEX),50.6,50.6,49.6329,11.4953,30.1416
2017-03-31,March 2017,Heating Oil (NYMEX),1.5736,1.5736,1.5336,0.3372,28.1846
2017-03-31,March 2017,Brent Crude Oil (ICE),52.83,52.83,52.49,12.5605,31.4567
2017-03-30,March 2017,WTI Crude Oil (NYMEX),50.35,50.35,49.6329,11.4953,30.1416
2017-03-30,March 2017,Heating Oil (NYMEX),1.5582,1.5582,1.5336,0.3372,28.1846
2017-03-30,March 2017,Brent Crude Oil (ICE),52.96,52.96,52.49,12.5605,31.4567
2017-03-29,March 2017,WTI Crude Oil (NYMEX),49.51,49.51,49.6329,11.4953,30.1416
2017-03-29,March 2017,Heating Oil (NYMEX),1.5425,1.5425,1.5336,0.3372,28.1846
2017-03-29,March 2017,Brent Crude Oil (ICE),52.42,52.42,52.49,12.5605,31.4567
2017-03-28,March 2017,WTI Crude Oil (NYMEX),48.37,48.37,49.6329,11.4953,30.1416
2017-03-28,March 2017,Heating Oil (NYMEX),1.5167,1.5167,1.5336,0.3372,28.1846
2017-03-28,March 2017,Brent Crude Oil (ICE),51.33,51.33,52.49,12.5605,31.4567
2017-03-27,March 2017,WTI Crude Oil (NYMEX),47.73,47.73,49.6329,11.4953,30.1416
2017-03-27,March 2017,Heating Oil (NYMEX),1.5025,1.5025,1.5336,0.3372,28.1846
2017-03-27,March 2017,Brent Crude Oil (ICE),50.75,50.75,52.49,12.5605,31.4567
2017-03-26,March 2017,WTI Crude Oil (NYMEX),,47.81,49.6329,11.4953,30.1416
2017-03-26,March 2017,Heating Oil (NYMEX),,1.5009,1.5336,0.3372,28.1846
2017-03-26,March 2017,Brent Crude Oil (ICE),,50.7667,52.49,12.5605,31.4567
2017-03-25,March 2017,WTI Crude Oil (NYMEX),,47.89,49.6329,11.4953,30.1416
2017-03-25,March 2017,Heating Oil (NYMEX),,1.4992,1.5336,0.3372,28.1846
2017-03-25,March 2017,Brent Crude Oil (ICE),,50.7833,52.49,12.5605,31.4567
2017-03-24,March 2017,WTI Crude Oil (NYMEX),47.97,47.97,49.6329,11.4953,30.1416
2017-03-24,March 2017,Heating Oil (NYMEX),1.4976,1.4976,1.5336,0.3372,28.1846
2017-03-24,March 2017,Brent Crude Oil (ICE),50.8,50.8,52.49,12.5605,31.4567
2017-03-23,March 2017,WTI Crude Oil (NYMEX),47.7,47.7,49.6329,11.4953,30.1416
2017-03-23,March 2017,Heating Oil (NYMEX),1.4901,1.4901,1.5336,0.3372,28.1846
2017-03-23,March 2017,Brent Crude Oil (ICE),50.56,50.56,52.49,12.5605,31.4567
2017-03-22,March 2017,WTI Crude Oil (NYMEX),48.04,48.04,49.6329,11.4953,30.1416
2017-03-22,March 2017,Heating Oil (NYMEX),1.4968,1.4968,1.5336,0.3372,28.1846
2017-03-22,March 2017,Brent Crude Oil (ICE),50.64,50.64,52.49,12.5605,31.4567
2017-03-21,March 2017,WTI Crude Oil (NYMEX),47.34,47.34,49.6329,11.4953,30.1416
2017-03-21,March 2017,Heating Oil (NYMEX),1.5033,1.5033,1.5336,0.3372,28.1846
2017-03-21,March 2017,Brent Crude Oil (ICE),50.96,50.96,52.49,12.5605,31.4567
2017-03-20,March 2017,WTI Crude Oil (NYMEX),48.22,48.22,49.6329,11.4953,30.1416
2017-03-20,March 2017,Heating Oil (NYMEX),1.5141,1.5141,1.5336,0.3372,28.1846
2017-03-20,March 2017,Brent Crude Oil (ICE),51.62,51.62,52.49,12.5605,31.4567
2017-03-19,March 2017,WTI Crude Oil (NYMEX),,48.4067,49.6329,11.4953,30.1416
2017-03-19,March 2017,Heating Oil (NYMEX),,1.5122,1.5336,0.3372,28.1846
2017-03-19,March 2017,Brent Crude Oil (ICE),,51.6667,52.49,12.5605,31.4567
2017-03-18,March 2017,WTI Crude Oil (NYMEX),,48.5933,49.6329,11.4953,30.1416
2017-03-18,March 2017,Heating Oil (NYMEX),,1.5104,1.5336,0.3372,28.1846
2017-03-18,March 2017,Brent Crude Oil (ICE),,51.7133,52.49,12.5605,31.4567
2017-03-17,March 2017,WTI Crude Oil (NYMEX),48.78,48.78,49.6329,11.4953,30.1416
2017-03-17,March 2017,Heating Oil (NYMEX),1.5085,1.5085,1.5336,0.3372,28.1846
2017-03-17,March 2017,Brent Crude Oil (ICE),51.76,51.76,52.49,12.5605,31.4567
2017-03-16,March 2017,WTI Crude Oil (NYMEX),48.75,48.75,49.6329,11.4953,30.1416
2017-03-16,March 2017,Heating Oil (NYMEX),1.5043,1.5043,1.5336,0.3372,28.1846
2017-03-16,March 2017,Brent Crude Oil (ICE),51.74,51.74,52.49,12.5605,31.4567
2017-03-15,March 2017,WTI Crude Oil (NYMEX),48.86,48.86,49.6329,11.4953,30.1416
2017-03-15,March 2017,Heating Oil (NYMEX),1.5124,1.5124,1.5336,0.3372,28.1846
2017-03-15,March 2017,Brent Crude Oil (ICE),51.81,51.81,52.49,12.5605,31.4567
2017-03-14,March 2017,WTI Crude Oil (NYMEX),47.72,47.72,49.6329,11.4953,30.1416
2017-03-14,March 2017,Heating Oil (NYMEX),1.4919,1.4919,1.5336,0.3372,28.1846
2017-03-14,March 2017,Brent Crude Oil (ICE),50.92,50.92,52.49,12.5605,31.4567
2017-03-13,March 2017,WTI Crude Oil (NYMEX),48.4,48.4,49.6329,11.4953,30.1416
2017-03-13,March 2017,Heating Oil (NYMEX),1.5006,1.5006,1.5336,0.3372,28.1846
2017-03-13,March 2017,Brent Crude Oil (ICE),51.35,51.35,52.49,12.5605,31.4567
2017-03-12,March 2017,WTI Crude Oil (NYMEX),,48.43,49.6329,11.4953,30.1416
2017-03-12,March 2017,Heating Oil (NYMEX),,1.5016,1.5336,0.3372,28.1846
2017-03-12,March 2017,Brent Crude Oil (ICE),,51.3567,52.49,12.5605,31.4567
2017-03-11,March 2017,WTI Crude Oil (NYMEX),,48.46,49.6329,11.4953,30.1416
2017-03-11,March 2017,Heating Oil (NYMEX),,1.5026,1.5336,0.3372,28.1846
2017-03-11,March 2017,Brent Crude Oil (ICE),,51.3633,52.49,12.5605,31.4567
2017-03-10,March 2017,WTI Crude Oil (NYMEX),48.49,48.49,49.6329,11.4953,30.1416
2017-03-10,March 2017,Heating Oil (NYMEX),1.5036,1.5036,1.5336,0.3372,28.1846
2017-03-10,March 2017,Brent Crude Oil (ICE),51.37,51.37,52.49,12.5605,31.4567
2017-03-09,March 2017,WTI Crude Oil (NYMEX),49.28,49.28,49.6329,11.4953,30.1416
2017-03-09,March 2017,Heating Oil (NYMEX),1.5295,1.5295,1.5336,0.3372,28.1846
2017-03-09,March 2017,Brent Crude Oil (ICE),52.19,52.19,52.49,12.5605,31.4567
2017-03-08,March 2017,WTI Crude Oil (NYMEX),50.28,50.28,49.6329,11.4953,30.1416
2017-03-08,March 2017,Heating Oil (NYMEX),1.5567,1.5567,1.5336,0.3372,28.1846
2017-03-08,March 2017,Brent Crude Oil (ICE),53.11,53.11,52.49,12.5605,31.4567
2017-03-07,March 2017,WTI Crude Oil (NYMEX),53.14,53.14,49.6329,11.4953,30.1416
2017-03-07,March 2017,Heating Oil (NYMEX),1.6139,1.6139,1.5336,0.3372,28.1846
2017-03-07,March 2017,Brent Crude Oil (ICE),55.92,55.92,52.49,12.5605,31.4567
2017-03-06,March 2017,WTI Crude Oil (NYMEX),53.2,53.2,49.6329,11.4953,30.1416
2017-03-06,March 2017,Heating Oil (NYMEX),1.6045,1.6045,1.5336,0.3372,28.1846
2017-03-06,March 2017,Brent Crude Oil (ICE),56.01,56.01,52.49,12.5605,31.4567
2017-03-05,March 2017,WTI Crude Oil (NYMEX),,53.2433,49.6329,11.4953,30.1416
2017-03-05,March 2017,Heating Oil (NYMEX),,1.6009,1.5336,0.3372,28.1846
2017-03-05,March 2017,Brent Crude Oil (ICE),,55.9733,52.49,12.5605,31.4567
2017-03-04,March 2017,WTI Crude Oil (NYMEX),,53.2867,49.6329,11.4953,30.1416
2017-03-04,March 2017,Heating Oil (NYMEX),,1.5972,1.5336,0.3372,28.1846
2017-03-04,March 2017,Brent Crude Oil (ICE),,55.9367,52.49,12.5605,31.4567
2017-03-03,March 2017,WTI Crude Oil (NYMEX),53.33,53.33,49.6329,11.4953,30.1416
2017-03-03,March 2017,Heating Oil (NYMEX),1.5936,1.5936,1.5336,0.3372,28.1846
2017-03-03,March 2017,Brent Crude Oil (ICE),55.9,55.9,52.49,12.5605,31.4567
2017-03-02,March 2017,WTI Crude Oil (NYMEX),52.61,52.61,49.6329,11.4953,30.1416
2017-03-02,March 2017,Heating Oil (NYMEX),1.5791,1.5791,1.5336,0.3372,28.1846
2017-03-02,March 2017,Brent Crude Oil (ICE),55.08,55.08,52.49,12.5605,31.4567
2017-03-01,March 2017,WTI Crude Oil (NYMEX),53.83,53.83,49.6329,11.4953,30.1416
2017-03-01,March 2017,Heating Oil (NYMEX),1.6241,1.6241,1.5336,0.3372,28.1846
2017-03-01,March 2017,Brent Crude Oil (ICE),55.6,55.6,52.49,12.5605,31.4567
2017-02-28,February 2017,WTI Crude Oil (NYMEX),54.01,54.01,53.5229,22.8926,74.7384
2017-02-28,February 2017,Heating Oil (NYMEX),1.6208,1.6208,1.642,0.5964,57.039
2017-02-28,February 2017,Brent Crude Oil (ICE),55.59,55.59,56.002,22.3761,66.5442
2017-02-27,February 2017,WTI Crude Oil (NYMEX),54.05,54.05,53.5229,22.8926,74.7384
2017-02-27,February 2017,Heating Oil (NYMEX),1.6399,1.6399,1.642,0.5964,57.039
2017-02-27,February 2017,Brent Crude Oil (ICE),55.93,55.93,56.002,22.3761,66.5442
2017-02-26,February 2017,WTI Crude Oil (NYMEX),,54.03,53.5229,22.8926,74.7384
2017-02-26,February 2017,Heating Oil (NYMEX),,1.6401,1.642,0.5964,57.039
2017-02-26,February 2017,Brent Crude Oil (ICE),,55.95,56.002,22.3761,66.5442
2017-02-25,February 2017,WTI Crude Oil (NYMEX),,54.01,53.5229,22.8926,74.7384
2017-02-25,February 2017,Heating Oil (NYMEX),,1.6402,1.642,0.5964,57.039
2017-02-25,February 2017,Brent Crude Oil (ICE),,55.97,56.002,22.3761,66.5442
2017-02-24,February 2017,WTI Crude Oil (NYMEX),53.99,53.99,53.5229,22.8926,74.7384
2017-02-24,February 2017,Heating Oil (NYMEX),1.6404,1.6404,1.642,0.5964,57.039
2017-02-24,February 2017,Brent Crude Oil (ICE),55.99,55.99,56.002,22.3761,66.5442
2017-02-23,February 2017,WTI Crude Oil (NYMEX),54.45,54.45,53.5229,22.8926,74.7384
2017-02-23,February 2017,Heating Oil (NYMEX),1.6567,1.6567,1.642,0.5964,57.039
2017-02-23,February 2017,Brent Crude Oil (ICE),56.58,56.58,56.002,22.3761,66.5442
2017-02-22,February 2017,WTI Crude Oil (NYMEX),53.59,53.59,53.5229,22.8926,74.7384
2017-02-22,February 2017,Heating Oil (NYMEX),1.6296,1.6296,1.642,0.5964,57.039
2017-02-22,February 2017,Brent Crude Oil (ICE),55.84,55.84,56.002,22.3761,66.5442
2017-02-21,February 2017,WTI Crude Oil (NYMEX),54.06,54.06,53.5229,22.8926,74.7384
2017-02-21,February 2017,Heating Oil (NYMEX),1.6425,1.6425,1.642,0.5964,57.039
2017-02-21,February 2017,Brent Crude Oil (ICE),56.66,56.66,56.002,22.3761,66.5442
2017-02-20,February 2017,WTI Crude Oil (NYMEX),,53.895,53.5229,22.8926,74.7384
2017-02-20,February 2017,Heating Oil (NYMEX),,1.641,1.642,0.5964,57.039
2017-02-20,February 2017,Brent Crude Oil (ICE),,56.4475,56.002,22.3761,66.5442
2017-02-19,February 2017,WTI Crude Oil (NYMEX),,53.73,53.5229,22.8926,74.7384
2017-02-19,February 2017,Heating Oil (NYMEX),,1.6395,1.642,0.5964,57.039
2017-02-19,February 2017,Brent Crude Oil (ICE),,56.235,56.002,22.3761,66.5442
2017-02-18,February 2017,WTI Crude Oil (NYMEX),,53.565,53.5229,22.8926,74.7384
2017-02-18,February 2017,Heating Oil (NYMEX),,1.6379,1.642,0.5964,57.039
2017-02-18,February 2017,Brent Crude Oil (ICE),,56.0225,56.002,22.3761,66.5442
2017-02-17,February 2017,WTI Crude Oil (NYMEX),53.4,53.4,53.5229,22.8926,74.7384
2017-02-17,February 2017,Heating Oil (NYMEX),1.6364,1.6364,1.642,0.5964,57.039
2017-02-17,February 2017,Brent Crude Oil (ICE),55.81,55.81,56.002,22.3761,66.5442
2017-02-16,February 2017,WTI Crude Oil (NYMEX),53.36,53.36,53.5229,22.8926,74.7384
2017-02-16,February 2017,Heating Oil (NYMEX),1.6291,1.6291,1.642,0.5964,57.039
2017-02-16,February 2017,Brent Crude Oil (ICE),55.65,55.65,56.002,22.3761,66.5442
2017-02-15,February 2017,WTI Crude Oil (NYMEX),53.11,53.11,53.5229,22.8926,74.7384
2017-02-15,February 2017,Heating Oil (NYMEX),1.6305,1.6305,1.642,0.5964,57.039
2017-02-15,February 2017,Brent Crude Oil (ICE),55.75,55.75,56.002,22.3761,66.5442
2017-02-14,February 2017,WTI Crude Oil (NYMEX),53.2,53.2,53.5229,22.8926,74.7384
2017-02-14,February 2017,Heating Oil (NYMEX),1.6382,1.6382,1.642,0.5964,57.039
2017-02-14,February 2017,Brent Crude Oil (ICE),55.97,55.97,56.002,22.3761,66.5442
2017-02-13,February 2017,WTI Crude Oil (NYMEX),52.93,52.93,53.5229,22.8926,74.7384
2017-02-13,February 2017,Heating Oil (NYMEX),1.6273,1.6273,1.642,0.5964,57.039
2017-02-13,February 2017,Brent Crude Oil (ICE),55.59,55.59,56.002,22.3761,66.5442
2017-02-12,February 2017,WTI Crude Oil (NYMEX),,53.24,53.5229,22.8926,74.7384
2017-02-12,February 2017,Heating Oil (NYMEX),,1.6402,1.642,0.5964,57.039
2017-02-12,February 2017,Brent Crude Oil (ICE),,55.96,56.002,22.3761,66.5442
2017-02-11,February 2017,WTI Crude Oil (NYMEX),,53.55,53.5229,22.8926,74.7384
